CountryCode,Name,Latitude,Longitude
BR,Maceió,-9.6658,-35.7353
BR,Manaus,-3.1019,-60.025
BR,Marabá,-5.3815,-49.1323
BR,Maracanaú,-3.8767,-38.6256
BR,Marília,-22.2139,-49.9458
BR,Maringá,-23.4253,-51.9386
BR,Mauá,-23.6678,-46.4614
BR,Mogi das Cruzes,-23.5228,-46.1883
BR,Mogi Guaçu,-22.3677,-46.9455
BR,Montes Claros,-16.735,-43.8617
BR,Mossoró,-5.1875,-37.3442
BR,Natal,-5.795,-35.2094
BR,Nilópolis,-22.8075,-43.4139
BR,Niterói,-22.8833,-43.1036
BR,Nossa Senhora do Socorro,-10.855,-37.1261
BR,Nova Friburgo,-22.2819,-42.5311
BR,Nova Iguaçu,-22.7592,-43.4511
BR,Novo Hamburgo,-29.6783,-51.1306
BR,Olinda,-8.0089,-34.8553
BR,Osasco,-23.5325,-46.7917
BR,Palhoça,-27.6453,-48.6678
BR,Palmas,-10.1675,-48.3277
BR,Paranaguá,-25.5163,-48.5254
BR,Parauapebas,-6.0675,-49.9022
BR,Parnaíba,-2.9047,-41.7767
BR,Parnamirim,-5.9156,-35.2628
BR,Passo Fundo,-28.2628,-52.4067
BR,Patos de Minas,-18.5789,-46.5181
BR,Paulista,-7.9408,-34.8731
BR,Pelotas,-31.77,-52.341
BR,Petrolina,-9.3986,-40.5008
BR,Petrópolis,-22.505,-43.1786
BR,Pindamonhangaba,-22.9239,-45.4617
BR,Pinhais,-25.4447,-49.1925
BR,Piracicaba,-22.7253,-47.6492
BR,Planaltina,-15.6179,-47.6487
BR,Poá,-23.5281,-46.3447
BR,Poços de Caldas,-21.7878,-46.5614
BR,Ponta Grossa,-25.095,-50.1619
BR,Porto Alegre,-30.0328,-51.2302
BR,Porto Seguro,-16.4497,-39.0647
BR,Porto Velho,-8.7619,-63.9039
BR,Pouso Alegre,-22.23,-45.9364
BR,Praia Grande,-24.0058,-46.4028
BR,Presidente Prudente,-22.1256,-51.3889
BR,Queimados,-22.7161,-43.5553
BR,Recife,-8.0539,-34.8811
BR,Resende,-22.4689,-44.4467
BR,Ribeirão das Neves,-19.7669,-44.0867
BR,Ribeirão Pires,-23.7106,-46.4133
BR,Ribeirão Preto,-21.1775,-47.8103
BR,Rio Branco,-9.9747,-67.81
BR,Rio Claro,-22.4114,-47.5614
BR,Rio das Ostras,-22.5269,-41.945
BR,Rio de Janeiro,-22.9064,-43.1822
BR,Rio Grande,-32.035,-52.0986
BR,Rio Verde,-17.7981,-50.9281
BR,Rondonópolis,-16.4708,-54.6356
BR,Salvador,-12.9711,-38.5108
BR,Santa Bárbara d'Oeste,-22.7536,-47.4136
BR,Santa Cruz do Sul,-29.7175,-52.4258
BR,Santa Luzia,-19.7697,-43.8514
BR,Santa Maria,-29.6842,-53.8069
BR,Santa Rita,-7.1139,-34.9781
BR,Santarém,-2.4431,-54.7083
BR,Santo André,-23.6639,-46.5383
BR,Santos,-23.9608,-46.3336
BR,São Bernardo do Campo,-23.6939,-46.565
BR,São Caetano do Sul,-23.6231,-46.5511
BR,São Carlos,-22.0175,-47.8908
BR,São João de Meriti,-22.8039,-43.3722
BR,São José,-28.2117,-49.1632
BR,São José do Rio Preto,-20.8197,-49.3794
BR,São José dos Campos,-23.1794,-45.8869
BR,São José dos Pinhais,-25.5302,-49.2084
BR,São Leopoldo,-29.7603,-51.1472
BR,São Luís,-2.5297,-44.3028
BR,São Paulo,-23.5475,-46.6361
BR,São Vicente,-23.9631,-46.3919
BR,Sapucaia,-29.8333,-51.15
BR,Serra,-20.1286,-40.3078
BR,Sete Lagoas,-19.4658,-44.2467
BR,Simões Filho,-12.7844,-38.4039
BR,Sinop,-11.8642,-55.5025
BR,Sobral,-3.6861,-40.3497
BR,Sorocaba,-23.5017,-47.4581
BR,Sumaré,-22.8219,-47.2669
BR,Suzano,-23.5425,-46.3108
BR,Taboão da Serra,-23.6261,-46.7917
BR,Taubaté,-23.0264,-45.5553
BR,Teófilo Otoni,-17.8575,-41.5053
BR,Teresina,-5.0892,-42.8019
BR,Teresópolis,-22.4167,-42.9782
BR,Timon,-5.0942,-42.8367
BR,Toledo,-24.7136,-53.7431
BR,Uberaba,-19.7483,-47.9319
BR,Uberlândia,-18.9186,-48.2772
BR,Umuarama,-23.7664,-53.325
BR,Uruguaiana,-29.7547,-57.0883
BR,Varginha,-21.5514,-45.4303
BR,Várzea Grande,-15.6467,-56.1325
BR,Várzea Paulista,-23.2114,-46.8283
BR,Viamão,-30.0811,-51.0233
BR,Vila Velha,-20.3297,-40.2925
BR,Vitória,-20.3194,-40.3378
BR,Vitória da Conquista,-14.8661,-40.8394
BR,Vitória de Santo Antão,-8.1181,-35.2914
BR,Volta Redonda,-22.5231,-44.1042
BS,Nassau,25.0582,-77.3431
BW,Gaborone,-24.6545,25.9086
BY,Babruysk,53.1384,29.2214
BY,Baranovichi,53.1327,26.0139
BY,Barysaw,54.2279,28.505
BY,Brest,52.0975,23.6878
BY,Homyel',52.4345,30.9754
BY,Hrodna,53.6884,23.8258
BY,Mahilyow,53.9168,30.3449
BY,Maladzyechna,54.3167,26.854
BY,Mazyr,52.0495,29.2456
BY,Minsk,53.9,27.5667
BY,Navapolatsk,55.5318,28.5987
BY,Orsha,54.5081,30.4172
BY,Pinsk,52.1229,26.0951
BY,Salihorsk,52.7876,27.5415
BY,Vitebsk,55.1904,30.2049
CA,Abbotsford,49.058,-122.2526
CA,Barrie,44.4001,-79.6663
CA,Brampton,43.6834,-79.7663
CA,Burlington,43.3862,-79.8371
CA,Burnaby,49.2664,-122.9526
CA,Calgary,51.0501,-114.0853
CA,Cambridge,43.3601,-80.3127
CA,Coquitlam,49.2846,-122.7822
CA,Dartmouth,44.6713,-63.5772
CA,Delta,49.144,-122.9068
CA,East York,43.6905,-79.3279
CA,Edmonton,53.5501,-113.4687
CA,Etobicoke,43.6542,-79.5671
CA,Gatineau,45.4772,-75.7016
CA,Greater Sudbury,46.49,-80.99
CA,Guelph,43.5459,-80.256
CA,Halifax,44.6464,-63.5729
CA,Hamilton,43.2501,-79.8496
CA,Kelowna,49.8831,-119.4857
CA,Kingston,44.2298,-76.481
CA,Kitchener,43.4254,-80.5112
CA,Ladner,49.0894,-123.0824
CA,Laval,45.5699,-73.692
CA,Lévis,46.8033,-71.1779
CA,London,42.9834,-81.233
CA,Longueuil,45.5312,-73.5181
CA,Markham,43.8668,-79.2663
CA,Milton,43.5168,-79.8829
CA,Mississauga,43.5789,-79.6583
CA,Moncton,46.0945,-64.7965
CA,Montréal,45.5088,-73.5878
CA,Nepean,45.3362,-75.7225
CA,North York,43.7668,-79.4163
CA,Oakville,43.4501,-79.6829
CA,Okanagan,50.3639,-119.35
CA,Oshawa,43.9001,-78.8496
CA,Ottawa,45.4112,-75.6981
CA,Québec,46.8123,-71.2145
CA,Regina,50.4501,-104.6178
CA,Richmond,49.17,-123.1368
CA,Richmond Hill,43.8711,-79.4373
CA,Saguenay,48.4168,-71.0657
CA,Saskatoon,52.1324,-106.6689
CA,Scarborough,43.7722,-79.2567
CA,Sherbrooke,45.4001,-71.8991
CA,St. Catharines,43.1713,-79.2427
CA,Surrey,49.1063,-122.8251
CA,Sydney,46.1351,-60.1831
CA,Toronto,43.7001,-79.4163
CA,Trois-Rivières,46.3451,-72.5477
CA,Vancouver,49.2497,-123.1193
CA,Vaughan,43.8361,-79.4983
CA,Victoria,48.4359,-123.3516
CA,Windsor,42.3001,-83.0165
CA,Winnipeg,49.8844,-97.147
CD,Bandundu,-3.3169,17.3806
CD,Beni,0.4911,29.4731
CD,Boma,-5.851,13.0536
CD,Bukavu,-2.4908,28.8428
CD,Butembo,0.1416,29.2912
CD,Gandajika,-6.745,23.9533
CD,Gemena,3.2565,19.7723
CD,Goma,-1.6741,29.2284
CD,Ilebo,-4.3311,20.5864
CD,Isiro,2.7739,27.616
CD,Kalemie,-5.9475,29.1947
CD,Kananga,-5.8962,22.4166
CD,Kikwit,-5.041,18.8162
CD,Kindu,-2.9437,25.9224
CD,Kinshasa,-4.3276,15.3136
CD,Kisangani,0.5153,25.191
CD,Kolwezi,-10.7148,25.4667
CD,Likasi,-10.983,26.7384
CD,Lubumbashi,-11.6609,27.4794
CD,Masina,-4.3836,15.3914
CD,Matadi,-5.8386,13.4631
CD,Mbandaka,0.0486,18.2603
CD,Mbuji-Mayi,-6.136,23.5898
CD,Mwene-Ditu,-7.0091,23.4528
CD,Tshikapa,-6.4162,20.7999
CD,Uvira,-3.3953,29.1378
CF,Bangui,4.3612,18.555
CF,Bimbo,4.2567,18.4158
CG,Brazzaville,-4.2661,15.2832
CG,Dolisie,-4.1983,12.6666
CG,Pointe-Noire,-4.7761,11.8635
CH,Basel,47.5584,7.5733
CH,Bern,46.9481,7.4474
CH,Geneva,46.2022,6.1457
CH,Lausanne,46.516,6.6328
CH,Zurich,47.3667,8.55
CI,Abengourou,6.7297,-3.4964
CI,Abidjan,5.3544,-4.0017
CI,Abobo,5.4161,-4.0159
CI,Anyama,5.4946,-4.0518
CI,Bouaké,7.6939,-5.0303
CI,Daloa,6.8773,-6.4502
CI,Divo,5.8374,-5.3572
CI,Gagnoa,6.1319,-5.9506
CI,Korhogo,9.458,-5.6296
CI,Man,7.4125,-7.5538
CI,San-Pédro,4.7485,-6.6363
CI,Yamoussoukro,6.8205,-5.2767
CL,Antofagasta,-23.6524,-70.3954
CL,Arica,-18.4746,-70.2979
CL,Calama,-22.4567,-68.9237
CL,Chillán,-36.6066,-72.1034
CL,Concepción,-36.827,-73.0498
CL,Copiapó,-27.3668,-70.3314
CL,Coquimbo,-29.9533,-71.3395
CL,Curicó,-34.9828,-71.2394
CL,Iquique,-20.2133,-70.1503
CL,La Pintana,-33.5833,-70.6342
CL,La Serena,-29.9045,-71.2489
CL,Lo Prado,-33.4443,-70.7255
CL,Los Ángeles,-37.4697,-72.3537
CL,Osorno,-40.574,-73.1335
CL,Puente Alto,-33.6117,-70.5758
CL,Puerto Montt,-41.4693,-72.9424
CL,Punta Arenas,-53.1548,-70.9113
CL,Quilpué,-33.0475,-71.4425
CL,Rancagua,-34.1708,-70.7444
CL,San Bernardo,-33.5922,-70.6996
CL,Santiago,-33.4569,-70.6483
CL,Talca,-35.4264,-71.6554
CL,Talcahuano,-36.7249,-73.1168
CL,Temuco,-38.7396,-72.5984
CL,Valdivia,-39.8142,-73.2459
CL,Valparaíso,-33.036,-71.6296
CL,Viña del Mar,-33.0246,-71.5518
CM,Bafoussam,5.4778,10.4176
CM,Bamenda,5.9597,10.146
CM,Bertoua,4.5773,13.6846
CM,Douala,4.0483,9.7043
CM,Edéa,3.8,10.1333
CM,Garoua,9.3014,13.3977
CM,Kousséri,12.0769,15.0306
CM,Kumba,4.6363,9.4469
CM,Loum,4.7182,9.7351
CM,Maroua,10.5909,14.3159
CM,Mbouda,5.6261,10.2542
CM,Mokolo,10.7424,13.8023
CM,Ngaoundéré,7.3277,13.5847
CM,Nkongsamba,4.9547,9.9404
CM,Yaoundé,3.8667,11.5167
CN,Acheng,45.5455,126.977
CN,Aksu,41.1842,80.2792
CN,Altay,47.8486,88.1336
CN,Anbu,23.4489,116.6809
CN,Anda,46.402,125.3145
CN,Ankang,32.68,109.0172
CN,Anqing,30.5136,117.0472
CN,Anqiu,36.4342,119.1925
CN,Anshan,41.1236,122.99
CN,Anshun,26.25,105.9333
CN,Anyang,36.096,114.3828
CN,Aral,40.5418,81.2657
CN,Baicheng,45.6075,122.8208
CN,Baishan,41.9385,126.4197
CN,Baiyin,36.547,104.1702
CN,Baoding,38.8511,115.4903
CN,Baoshan,46.5586,131.4244
CN,Baotou,40.5834,110.0167
CN,Bayan Nur,40.7414,107.386
CN,Bei’an,48.2667,126.6
CN,Beibei,29.8274,106.4364
CN,Beihai,21.4833,109.1
CN,Beijing,39.9075,116.3972
CN,Beipiao,41.7919,120.7792
CN,Bengbu,32.9408,117.3608
CN,Benxi,41.2886,123.765
CN,Binzhou,37.3667,118.0167
CN,Boshan,36.4833,117.8333
CN,Bozhou,33.8772,115.7703
CN,Buhe,30.2876,112.2298
CN,Cangzhou,38.3167,116.8667
CN,Changchun,43.88,125.3228
CN,Changde,29.0321,111.6984
CN,Changji,44.0078,87.3046
CN,Changsha,28.1987,112.9709
CN,Changshu City,31.6461,120.7422
CN,Changzhi,35.2089,111.7386
CN,Changzhou,31.7736,119.954
CN,Chaohu,31.6,117.8667
CN,Chaoyang,41.5703,120.4586
CN,Chaozhou,23.654,116.6226
CN,Chengde,40.9519,117.9588
CN,Chengdu,30.6667,104.0667
CN,Chenghua,23.4613,116.7701
CN,Chengtangcun,35.0836,117.1907
CN,Chengzhong,30.9445,113.5528
CN,Chenzhou,25.8,113.0333
CN,Chifeng,42.2683,118.9636
CN,Chizhou,30.6613,117.4778
CN,Chongqing,29.5628,106.5528
CN,Chuzhou,32.3219,118.2978
CN,Dadonghai,18.2206,109.5103
CN,Dadukou,26.5479,101.7054
CN,Dali,25.5847,100.2123
CN,Dalian,38.9122,121.6022
CN,Daliang,22.8407,113.2503
CN,Dandong,40.1292,124.3947
CN,Danshui,22.7984,114.4672
CN,Daqing,46.5833,125
CN,Dasha,23.1104,113.4418
CN,Datong,40.0936,113.2914
CN,Dawukou,39.0419,106.3958
CN,Daxing,39.7403,116.3269
CN,Dazhou,31.2159,107.5009
CN,Dehui,44.5333,125.7
CN,Deyang,31.1302,104.382
CN,Dezhou,37.4513,116.3105
CN,Dingzhou,38.5131,114.9956
CN,Dongguan,23.018,113.7487
CN,Donghai,22.9459,115.642
CN,Dongling,41.8144,123.5758
CN,Dongtai,32.8523,120.3095
CN,Dongxing,45.3609,130.7868
CN,Dongyang,29.2678,120.2253
CN,Dunhua,43.3725,128.2425
CN,Encheng,22.1866,112.3042
CN,Ezhou,30.4,114.8333
CN,Fendou,46.6414,124.8628
CN,Fengcheng,40.4536,124.0717
CN,Fenghuang,27.9356,109.5996
CN,Foshan,23.0268,113.1315
CN,Fuling,29.706,107.3958
CN,Fushun,41.8867,123.9436
CN,Fuxin,42.0156,121.6589
CN,Fuyang,32.9,115.8167
CN,Fuyu,45.1833,124.8167
CN,Fuzhou,26.0614,119.3061
CN,Gaomi,36.3833,119.7528
CN,Gaoping,30.7758,106.1029
CN,Gaozhou,21.9392,110.8461
CN,Gejiu,23.3608,103.1537
CN,Gongzhuling,43.5007,124.8198
CN,Guangming,45.3333,122.7833
CN,Guangshui,31.6199,113.9978
CN,Guangyuan,32.442,105.823
CN,Guangzhou,23.1167,113.25
CN,Guankou,28.1586,113.6271
CN,Guilin,25.2819,110.2864
CN,Guiyang,26.5833,106.7167
CN,Guli,28.8816,120.0331
CN,Haicheng,40.8516,122.7475
CN,Haikou,20.0458,110.3417
CN,Hailar,49.2,119.7
CN,Hailun,47.4565,126.9537
CN,Haimen,23.1935,116.6122
CN,Hami,42.8339,93.506
CN,Handan,36.6006,114.4678
CN,Hangu,39.2489,117.7892
CN,Hangzhou,30.2936,120.1614
CN,Hanzhong,33.0751,107.0221
CN,Harbin,45.75,126.65
CN,Hebi,35.8992,114.1925
CN,Hefei,31.8639,117.2808
CN,Hegang,47.3512,130.3001
CN,Heihe,50.2441,127.4902
CN,Hengshui,37.7322,115.7011
CN,Hengyang,26.8895,112.6189
CN,Hepo,23.4308,115.8299
CN,Heze,35.2393,115.4736
CN,Hohhot,40.8106,111.6522
CN,Honggang,46.4012,124.8832
CN,Hotan,37.1075,79.9355
