CountryCode,Name,Latitude,Longitude
AU,Thargomindah,-27.9864,143.8121
AU,Toowoomba,-27.5583,151.7933
AU,Townsville,-19.2529,146.7665
AU,Uluru,-25.3444,131.0369
AU,Victoria,-38.6646,143.103
AU,Walgett,-30.0328,148.126
AU,Weipa,-12.6775,141.9226
AU,Whyalla,-33.0589,137.514
AU,Williamtown,-32.7961,151.835
AU,Wiluna,-26.6292,120.221
AU,Windorah,-25.4106,142.6684
AU,Winton,-22.3636,143.086
AU,Yulara,-25.1859,130.977
AW,Oranjestad,12.5011,-70.0143
AZ,Baku,40.3667,49.8352
AZ,Gabala,40.8086,47.7254
AZ,Ganja,40.7387,46.3204
AZ,Lachin,39.8838,46.3631
AZ,Nakhchivan,39.1888,45.4584
AZ,Sheki,41.1997,47.1676
BA,Dubrave Gornje,44.4599,18.7236
BA,Mahovljani,44.9414,17.2975
BA,Mostar,43.2825,17.8461
BA,Sarajevo,43.8246,18.3315
BB,Bridgetown,13.0747,-59.491
BD,Barisal,22.801,90.3012
BD,Chattogram,22.2496,91.8133
BD,Cox's Bazar,21.4575,91.9633
BD,Dhaka,23.8433,90.3978
BD,Jashore,23.1838,89.1608
BD,Rajshahi,24.4372,88.6165
BD,Saidpur,25.7592,88.9089
BD,Sylhet,24.964,91.8647
BE,Antwerp,51.1907,4.4632
BE,Balen,51.1689,5.1706
BE,Brugge,51.2093,3.2247
BE,Brussels,50.8429,4.3576
BE,Charleroi,50.462,4.4596
BE,Gent,51.0543,3.7174
BE,Grâce-Hollogne,50.6386,5.4439
BE,Liege,50.6326,5.5797
BE,Oostende,51.1998,2.8747
BF,Bobo Dioulasso,11.1601,-4.331
BF,Ouagadougou,12.3532,-1.5124
BG,Burgas,42.5699,27.5152
BG,Plovdiv,42.0678,24.8508
BG,Sofia,42.6964,23.4177
BG,Varna,43.2321,27.8251
BH,Manama,26.2673,50.6376
BI,Bujumbura,-3.324,29.3185
BI,Gitega,-3.4172,29.9113
BJ,Cotonou,6.3703,2.3912
BJ,plage,6.3254,2.0891
BL,Gustavia,17.9044,-62.8433
BM,Hamilton,32.3638,-64.6782
BN,Bandar Seri Begawan,4.9442,114.928
BO,Cobija,-11.0391,-68.7828
BO,Cochabamba,-17.4211,-66.1771
BO,Guayaramerín,-10.8886,-65.381
BO,La Paz,-16.4964,-68.1295
BO,Nor Lípez,-20.242,-67.6252
BO,Oruro,-17.9562,-67.0758
BO,Potosi Department,-20.1338,-67.4891
BO,Puerto Suárez,-18.9753,-57.8206
BO,Quijarro,-20.4413,-66.8576
BO,Riberalta,-11.0094,-66.0755
BO,Santa Cruz,-17.6448,-63.1354
BO,Sucre,-19.2468,-65.1496
BO,Tarija,-21.5557,-64.7013
BO,Tiwanaku,-16.5557,-68.6728
BO,Trinidad,-14.8187,-64.918
BQ,Kralendijk,12.131,-68.2685
BQ,Oranjestad,17.4965,-62.9794
BQ,Zion's Hill,17.6453,-63.2205
BR,Alta Floresta,-9.8664,-56.1063
BR,Altamira,-3.2531,-52.2539
BR,Alto da Boa Vista,-22.9519,-43.2105
BR,Alto Paraíso de Goiás,-14.1306,-47.8208
BR,Amazon Rainforest,-3.4653,-62.2159
BR,Angra dos Reis,-23.1521,-44.2289
BR,Aracaju,-10.9839,-37.0729
BR,Araçatuba,-21.1415,-50.4246
BR,Araguaína,-7.2279,-48.2405
BR,Araraquara,-21.812,-48.133
BR,Araxá,-19.5632,-46.9604
BR,Armação dos Búzios,-22.7553,-41.8833
BR,Arraial do Cabo,-22.9944,-41.9917
BR,Atins,-2.5636,-42.7336
BR,Barra da Lagoa,-27.5741,-48.4313
BR,Barra da Tijuca,-22.9993,-43.3607
BR,Barreirinhas,-2.4826,-43.1236
BR,Bauru,-22.1608,-49.0703
BR,Belém,-1.4481,-48.4827
BR,Belo Horizonte,-19.6357,-43.9669
BR,Boa Vista,-22.8205,-43.0626
BR,Brasília,-15.8692,-47.9208
BR,Campina Grande,-7.2697,-35.8961
BR,Campinas,-23.0074,-47.1345
BR,Campo Grande,-20.47,-54.674
BR,Campos dos Goytacazes,-21.6983,-41.3017
BR,Cascavel,-25.0003,-53.5012
BR,Catete,-22.9266,-43.1764
BR,Caxias Do Sul,-29.1972,-51.1876
BR,Centro,-22.9107,-43.1807
BR,Centro Histórico,-12.9736,-38.5097
BR,Chapecó,-27.1342,-52.6566
BR,Corumbá,-19.0119,-57.6728
BR,Cosme Velho,-22.9444,-43.1964
BR,Costa da Lagoa,-27.5667,-48.4627
BR,Criciúma,-28.7257,-49.4245
BR,Cruz,-2.9064,-40.3573
BR,Cruzeiro Do Sul,-7.5999,-72.7695
BR,Cuiabá,-15.6529,-56.1167
BR,Curitiba,-25.5285,-49.1758
BR,Estado de Río de Janeiro,-22.3534,-42.7076
BR,Feira de Santana,-12.2007,-38.9062
BR,Fernando de Noronha,-3.8545,-32.423
BR,Florianopolis,-27.5954,-48.548
BR,Florianópolis,-27.5692,-48.4606
BR,Fortaleza,-3.7758,-38.5322
BR,Foz do Iguaçu,-25.5942,-54.4894
BR,Goiânia,-16.632,-49.2207
BR,Governador Valadares,-18.8959,-41.9829
BR,Guarajuba,-12.6464,-38.0711
BR,Ilhéus,-14.8159,-39.0335
BR,Imbassaí,-12.491,-37.9632
BR,Imperatriz,-5.5313,-47.46
BR,Ingleses,-27.4374,-48.3905
BR,Ipatinga,-19.4707,-42.4876
BR,Itaituba,-4.2421,-56.0007
BR,Jardim Botânico,-22.9638,-43.2222
BR,Jardim das Bandeiras,-23.5566,-46.6866
BR,João Pessoa,-7.1487,-34.9506
BR,Joinville,-26.2245,-48.7974
BR,Juiz de Fora,-21.7915,-43.3861
BR,Jurerê Internacional,-27.4369,-48.5008
BR,Lages,-27.7821,-50.2815
BR,Lagoa,-27.6031,-48.4712
BR,Leme,-22.9633,-43.162
BR,Londrina,-23.3344,-51.1284
BR,Macapá,0.0507,-51.0722
BR,Maceió,-9.5126,-35.7918
BR,Manaus,-3.1072,-60.0261
BR,Manicoré,-5.8114,-61.2783
BR,Marabá,-5.3686,-49.138
BR,Maracanã,-22.9124,-43.2265
BR,Marília,-22.1969,-49.9265
BR,Maringá,-23.4761,-52.0162
BR,Montes Claros,-16.7069,-43.8189
BR,Mossoró,-5.2019,-37.3643
BR,Natal,-5.7698,-35.3666
BR,Navegantes,-26.8794,-48.651
BR,Oriximiná,-1.4896,-56.3968
BR,Palmas,-10.2915,-48.357
BR,Pântano do Sul,-27.7819,-48.5081
BR,Parauapebas,-6.1178,-50.0034
BR,Parnaíba,-2.8937,-41.732
BR,Passo Fundo,-28.244,-52.3278
BR,Paulo Afonso,-9.4009,-38.2506
BR,Pelotas,-31.7172,-52.3278
BR,Pernambuco,-8.7034,-35.0796
BR,Petrolina,-9.3624,-40.5691
BR,Petrópolis,-22.5121,-43.1795
BR,Ponta Grossa,-25.1845,-50.1438
BR,Ponta Porã,-22.5496,-55.7026
BR,Porto Alegre,-29.994,-51.1675
BR,Porto Seguro,-16.4384,-39.0806
BR,Porto Velho,-8.7085,-63.9023
BR,Praia dos Carneiros,-8.7237,-35.1019
BR,Presidente Prudente,-22.1751,-51.4246
BR,Recife,-8.1275,-34.923
BR,Ribeirão da Ilha,-27.72,-48.5642
BR,Ribeirão Preto,-21.1343,-47.7741
BR,Rio Branco,-9.869,-67.894
BR,Rio de Janeiro,-22.9519,-43.2105
BR,Rondonópolis,-16.5843,-54.7248
BR,Salvador,-13.0102,-38.5326
BR,Santa Catarina,-27.6969,-48.4656
BR,Santa Maria,-29.7114,-53.6882
BR,Santa Teresa,-22.9206,-43.1896
BR,Santarém,-2.4224,-54.7931
BR,Santinho,-27.455,-48.3737
BR,Santo Ângelo,-28.2825,-54.1696
BR,Santo Antonio de Lisboa,-27.5107,-48.5125
BR,Santo Cristo,-22.8931,-43.1942
BR,São Gabriel da Cachoeira,-0.1484,-66.9855
BR,São José do Rio Preto,-20.8171,-49.407
BR,São José Dos Campos,-23.2292,-45.8615
BR,São Luís,-2.5864,-44.235
BR,São Paulo,-23.5505,-46.6333
BR,Sobral,-3.6145,-40.2314
BR,State of Bahia,-12.6367,-38.0502
BR,Tabatinga,-4.2557,-69.9358
BR,Tamandaré,-8.7231,-35.0836
BR,Tefé,-3.3829,-64.7241
BR,Teresina,-5.0602,-42.8237
BR,Tucuruí,-3.786,-49.7203
BR,Uberaba,-19.765,-47.9648
BR,Uberlândia,-18.8836,-48.2259
BR,Urca,-22.9493,-43.1546
BR,Uruguaiana,-29.7822,-57.0382
BR,Vilhena,-12.6944,-60.0983
BR,Vitória,-20.258,-40.285
BR,Vitória da Conquista,-14.9079,-40.9148
BS,Abraham Bay Settlement,22.3795,-73.0135
BS,Andros,24.1587,-77.5898
BS,Andros Town,24.6979,-77.7956
BS,Arthur's Town,24.6294,-75.6738
BS,Cat Island,24.3153,-75.4523
BS,Chub Cay,25.4171,-77.8809
BS,Colonel Hill,22.7456,-74.1824
BS,Deadman's Cay,23.179,-75.0936
BS,Freeport,26.558,-78.6956
BS,Governor's Harbour,25.2847,-76.331
BS,Marsh Harbour,26.5107,-77.0843
BS,Matthew Town,20.975,-73.6669
BS,Moss Town,23.5626,-75.878
BS,Nassau,25.039,-77.4662
BS,North Eleuthera,25.4758,-76.6808
BS,Rock Sound,24.8916,-76.1776
BS,San Salvador,24.063,-74.5232
BS,South Bimini,25.6999,-79.2647
BS,Spring Point,22.4418,-73.9709
BS,Stella Maris,23.5823,-75.2686
BS,Treasure Cay,26.7453,-77.3913
BT,Dochula,27.49,89.7503
BT,Paro,27.4888,89.3587
BT,Punakha,27.5822,89.8631
BT,Thimphu,27.4435,89.6453
BW,Francistown,-21.1592,27.4688
BW,Gaborone,-24.5552,25.9182
BW,Gamtsha,-18.4559,24.3657
BW,Kasane,-17.8317,25.1662
BW,Maun,-19.9705,23.4314
BW,North-West District,-19.229,23.0489
BW,Tutume,-20.5736,25.5918
BY,Brest,52.1081,23.8968
BY,Gomel,52.527,31.0167
BY,Minsk,53.8881,28.04
BY,Mogilev,53.9549,30.0951
BZ,Belize City,17.54,-88.3036
BZ,Caye Caulker,17.735,-88.0329
BZ,Caye Chapel,17.6838,-88.045
BZ,Corozal,18.3822,-88.4119
BZ,Dangriga,16.9825,-88.231
BZ,Placencia,16.537,-88.3615
BZ,San Jose Succotz,17.0899,-89.1422
BZ,San Pedro,17.9139,-87.9711
CA,Abbotsford,49.0253,-122.361
CA,Anahim Lake,52.4515,-125.3038
CA,Baie-Comeau,49.1325,-68.2044
CA,Baker Lake,64.2989,-96.0778
CA,Banff,51.1508,-115.561
CA,Barrie,44.4851,-79.5547
CA,Bella Bella,52.185,-128.157
CA,Bella Coola,52.3875,-126.596
CA,Blanc-Sablon,51.4436,-57.1853
CA,Bonaventure,48.0711,-65.4603
CA,Bonnyville,54.3042,-110.744
CA,Borden-Carleton,46.2002,-63.7652
CA,Brandon,49.91,-99.9519
CA,Brentwood Bay,48.5636,-123.4706
CA,Breslau,43.4608,-80.3786
CA,Burns Lake,54.3764,-125.951
CA,Calgary,51.1188,-114.0099
CA,Cambridge Bay,69.1081,-105.138
CA,Campbell River,49.9508,-125.271
CA,Castlegar,49.2964,-117.632
CA,Charlo,47.9908,-66.3303
CA,Charlottetown,46.2889,-63.1252
CA,Chibougamau,49.7719,-74.5281
CA,Churchill,58.7392,-94.065
CA,Comox,49.7108,-124.887
CA,Coral Harbour,64.1933,-83.3594
CA,Cranbrook,49.6108,-115.782
CA,Dauphin,51.1008,-100.052
CA,Dawson City,64.0431,-139.128
CA,Deer Lake,49.2082,-57.3961
CA,Edmonton,53.3097,-113.58
CA,Fort Chipewyan,58.7672,-111.117
CA,Fort Frances,48.6557,-93.4435
CA,Fort McMurray,56.6533,-111.222
CA,Fort Nelson,58.8364,-122.597
CA,Fort Saint John,56.2381,-120.74
CA,Fort Simpson,61.7602,-121.237
CA,Fort Smith,60.0203,-111.962
CA,Fredericton,45.8687,-66.5299
CA,Gander,48.9363,-54.5677
CA,Gaspé,48.7749,-64.4819
CA,Gatineau,45.5217,-75.5636
CA,Goose Bay,53.3192,-60.4258
CA,Grande Prairie,55.1797,-118.885
CA,Gravenhurst,44.9754,-79.3065
CA,Halifax,44.8808,-63.5086
CA,Hamilton,43.1735,-79.9312
CA,Havre-Saint-Pierre,50.2819,-63.6114
CA,Hay River,60.8397,-115.783
CA,High Level,58.6214,-117.165
CA,Improvement District No. 9,51.3217,-116.186
CA,Inuvik,68.3042,-133.483
CA,Iqaluit,63.7564,-68.5558
CA,Island Lake,53.8572,-94.6536
CA,Jasper,52.8734,-117.9543
CA,Kamloops,50.703,-120.4486
CA,Kasabonika,53.5247,-88.6428
CA,Kelowna,49.9561,-119.378
CA,Kenora,49.7883,-94.3631
CA,Kuujjuaq,58.0961,-68.4269
CA,Kuujjuarapik,55.2819,-77.7653
CA,La Grande Rivière,53.6253,-77.7042
CA,La Ronge,55.1514,-105.262
CA,Lake Louise,51.4254,-116.1773
CA,Les Îles-de-la-Madeleine,47.4252,-61.7786
CA,Lethbridge,49.6303,-112.8
CA,Lloydminster,53.3092,-110.073
CA,London,43.0328,-81.149
CA,Lynn Lake,56.8639,-101.076
CA,Masset,54.0275,-132.125
CA,Medicine Hat,50.0189,-110.721
CA,Moncton,46.1132,-64.6772
CA,Mont-Joli,48.6086,-68.2081
CA,Mont-Tremblant,46.1185,-74.5962
CA,Montréal,45.5045,-73.5561
CA,Moosonee,51.2911,-80.6078
CA,Nakina,50.1828,-86.6964
CA,Nanaimo,49.055,-123.8699
CA,Natashquan,50.1901,-61.789
CA,Niagara Falls,43.0848,-79.0784
CA,Niagara-on-the-Lake,43.1916,-79.1717
CA,Norman Wells,65.2816,-126.798
CA,North Bay,46.3636,-79.4228
CA,Ottawa,45.3225,-75.6692
CA,Peace River,56.2269,-117.447
CA,Peggy&#x27;s Cove,44.4917,-63.9187
CA,Penticton,49.4631,-119.602
CA,Peterborough,44.2323,-78.3621
CA,Pickle Lake,51.4464,-90.2142
CA,Pleasant Bay,46.7437,-60.8805
CA,Points North Landing,58.2767,-104.082
CA,Port Hardy,50.6806,-127.367
CA,Port-Menier,49.8364,-64.2886
CA,Powell River,49.8342,-124.5
CA,Prince Albert,53.2142,-105.673
CA,Prince George,53.8843,-122.6666
CA,Prince Rupert,54.2861,-130.445
CA,Puvirnituq,60.0506,-77.2869
CA,Qualicum Beach,49.3375,-124.3931
CA,Quebec City,46.8139,-71.208
CA,Québec City,46.8875,-71.1478
CA,Quesnel,53.0261,-122.51
CA,Rankin Inlet,62.8114,-92.1158
CA,Red Lake,51.0669,-93.7931
CA,Regina,50.4319,-104.6609
CA,Resolute Bay,74.7169,-94.9694
CA,Rimouski,48.4776,-68.4963
CA,Roberval,48.5197,-72.2657
CA,Rouyn-Noranda,48.2061,-78.8356
CA,Saguenay,48.3301,-70.992
CA,Saint John,45.3161,-65.8903
CA,Saint-Léonard,47.1571,-67.8362
CA,Sandspit,53.2543,-131.814
CA,Sandy Lake,53.0642,-93.3444
CA,Sanirajak,68.7761,-81.2425
CA,Saskatoon,52.1707,-106.7008
CA,Sault Ste Marie,46.4832,-84.5085
CA,Schefferville,54.8053,-66.8053
CA,Sept-Îles,50.2233,-66.2656
CA,Sioux Lookout,50.1139,-91.9053
CA,Smithers,54.8247,-127.183
CA,South Tetagouche,47.6297,-65.7389
CA,Squamish,49.6752,-123.157
CA,St-Augustin,51.2117,-58.6583
CA,St. Anthony,51.3919,-56.0832
CA,St. John's,47.6186,-52.7519
CA,Stephenville,48.5434,-58.5529
CA,Stony Rapids,59.2503,-105.841
CA,Sudbury,46.625,-80.7989
CA,Sydney,46.1611,-60.0498
CA,Terrace,54.4685,-128.576
CA,The Pas,53.9714,-101.091
CA,Thompson,55.8011,-97.8642
CA,Thunder Bay,48.3719,-89.3239
CA,Timmins,48.5697,-81.3767
CA,Tofino,49.0798,-125.7756
CA,Toronto,43.6511,-79.3774
CA,Ucluelet,49.0683,-125.7533
CA,Val-d'Or,48.0533,-77.7828
CA,Vancouver,49.3043,-123.1443
CA,Vaughan,43.8424,-79.5412
CA,Victoria,48.6472,-123.4278
CA,Wabush,52.9219,-66.8644
CA,Watson Lake,60.1168,-128.822
CA,Whistler,50.1163,-122.9566
CA,Whitecourt,54.1439,-115.787
CA,Whitehorse,60.7085,-135.0657
CA,Wiarton,44.7458,-81.1072
CA,Williams Lake,52.1831,-122.054
CA,Windsor,42.2756,-82.9556
CA,Winnipeg,49.91,-97.2399
CA,Yellowknife,62.4628,-114.44
CC,West Island,-12.1922,96.8341
CD,Bandundu,-3.3113,17.3817
CD,Bunia,1.5657,30.2207
CD,Gbadolite,4.2527,20.9753
CD,Gemena,3.2354,19.7713
CD,Goma,-1.6668,29.238
CD,Isiro,2.8276,27.5883
CD,Kalemie,-5.8756,29.25
CD,Kananga,-5.9001,22.4692
CD,Kikwit,-5.0358,18.7856
CD,Kindu,-2.9192,25.9154
CD,Kinshasa,-4.3857,15.4446
CD,Kisangani,0.4816,25.338
CD,Kolwezi,-10.7659,25.5057
CD,Lubumbashi,-11.5915,27.5308
CD,Mbandaka,0.0226,18.2887
CD,Mbuji Mayi,-6.1212,23.569
CF,Bangui,4.3985,18.5188
CG,Brazzaville,-4.2517,15.253
CG,Pointe Noire,-4.816,11.8866
CH,Agno,46.0043,8.9106
CH,Bern,46.9127,7.4988
CH,Chur,46.8499,9.5329
CH,Engelberg,46.8207,8.404
CH,Geneva,46.2044,6.1432
CH,Interlaken,46.6863,7.8632
CH,Jungfraujoch,46.5475,7.9821
CH,Laufen-Uhwiesen,47.678,8.6156
CH,Lausanne,46.5197,6.6323
CH,Lucerne,47.0502,8.3093
CH,Luzern,47.0516,8.3075
CH,Sachseln,46.8179,8.2277
CH,St. Gallen,47.485,9.5608
CH,Zermatt,46.0207,7.7491
CH,Zurich,47.4581,8.5481
CI,Abidjan,5.2614,-3.9263
CI,Bouaké,7.7388,-5.0737
CI,Korhogo,9.3872,-5.5567
CI,San Pedro,4.7467,-6.6608
CK,Avarua,-21.2027,-159.806
CL,Algarrobo,-33.3356,-71.6507
CL,Ancud,-41.8625,-73.8306
CL,Antofagasta,-23.4453,-70.4452
CL,Arica,-18.3485,-70.3387
CL,Balmaceda,-45.916,-71.6895
CL,Calama,-22.4982,-68.9036
CL,Castro,-42.4663,-73.7862
CL,Cautín,-39.2883,-71.9622
CL,Concepcion,-36.7724,-73.0628
CL,Concón,-32.9403,-71.5495
CL,Copiapo,-27.2612,-70.7792
CL,Curarrehue,-39.563,-71.5174
CL,Easter Island,-27.1127,-109.3497
CL,El Salvador,-26.3111,-69.7652
CL,El Tabo,-33.4668,-71.6538
CL,Huechuraba,-33.3852,-70.622
CL,Iquique,-20.5363,-70.1814
CL,Isla De Pascua,-27.1654,-109.421
CL,La Ballena,-32.2926,-71.4638
CL,La Serena-Coquimbo,-29.9162,-71.1995
CL,Las Condes,-33.4078,-70.5682
CL,Lo Barnechea,-33.3527,-70.5186
CL,Magallanes y la Antártica Chilena,-50.9423,-73.4068
CL,Osorno,-40.6112,-73.061
CL,Palena,-41.9703,-72.5555
CL,Providencia,-33.4461,-70.6262
